##var,key,en,zh_cn,zh_tw,ja,ko
##type,string,string,string,string,string,string
##,词条Key,英文(必填/兜底),简体中文,繁体中文,日文,韩文
,ui.settings.title,Settings,设置,,,
,ui.settings.tab.general,General,通用,,,
,ui.settings.tab.audio,Audio,音频,,,
,ui.settings.tab.graphics,Graphics,画质,,,
,ui.settings.tab.input,Input,输入,,,
,ui.settings.master_volume,Master Volume,主音量,,,
,ui.settings.music_volume,Music Volume,音乐音量,,,
,ui.settings.sound_volume,SFX Volume,音效音量,,,
,ui.settings.voice_player_volume,Voice Volume (Player),玩家语音音量,,,
,ui.settings.voice_npc_volume,Voice Volume (NPC),NPC 语音音量,,,
,ui.settings.quality,Quality,画质档位,,,
,ui.settings.crosshair_sensitivity,Crosshair Sensitivity,准星灵敏度,,,
,ui.settings.scope_sensitivity,Scope Sensitivity,开镜灵敏度,,,
,ui.settings.sniper_aim_mode,Sniper Aim Mode,狙击瞄准模式,,,
,ui.settings.aim_mode.toggle,Toggle,切换,,,
,ui.settings.aim_mode.hold,Hold,按住,,,
,ui.settings.crosshair_style,Crosshair Style,准星样式,,,
,ui.settings.crosshair_color,Crosshair Color,准星颜色,,,
,ui.settings.language,Language,语言,,,
,ui.settings.reset_defaults,Reset to Defaults,重置为默认,,,
,ui.settings.rebind_hint,"Click a key button, then press a new key. ESC to cancel.",点击按键框后按下新按键，ESC 取消。,,,
,ui.settings.action,Action,动作,,,
,ui.settings.bind.fire,Fire,开火,,,
,ui.settings.bind.aim,Aim / Scope,瞄准/开镜,,,
,ui.settings.bind.reload,Reload,换弹,,,
,ui.settings.bind.dodge,Dodge,闪避,,,
,ui.settings.bind.interact,Interact,交互,,,
,ui.settings.bind.weapon_wheel,Weapon Wheel,武器轮盘,,,
,ui.settings.bind.bag,Bag,背包,,,
,ui.settings.bind.crosshair_style,Crosshair Style,准星样式,,,
,ui.settings.bind.map,Map,地图,,,
,ui.settings.bind.ping,Ping,标点,,,
,ui.settings.bind.companion_follow,Companion Follow,队友跟随,,,
,ui.settings.bind.companion_chat,Companion Chat,队友对话,,,
,ui.settings.bind.press_key,Press a key for {0} (ESC to cancel),按下 {0} 的新按键，ESC 取消。,,,
,ui.settings.bind.conflict,{0} is already bound to {1}.,{0} 已绑定给 {1}。,,,
,ui.settings.bind.bound,{0} bound to {1}.,{0} 已绑定为 {1}。,,,
,ui.settings.bind.reset_done,Bindings reset to defaults.,按键绑定已重置为默认。,,,
,ui.common.close,Close,关闭,,,
,ui.common.main_menu,Main Menu,主菜单,,,
,ui.common.confirm,Confirm,确认,,,
,ui.common.cancel,Cancel,取消,,,
,ui.mainmenu.start,Start Game,开始游戏,,,
,ui.mainmenu.exit,Exit Game,退出游戏,,,
,ui.mainmenu.saves,Save Slots,存档,,,
,ui.mainmenu.current_slot,Save Slot {0},当前存档：{0},,,
,ui.saveslot.title,Select Save,选择存档,,,
,ui.saveslot.slot_n,Slot {0},存档 {0},,,
,ui.saveslot.empty,Empty,空,,,
,ui.saveslot.new_game,New Game,新游戏,,,
,ui.saveslot.level,Lv.{0},等级 {0},,,
,ui.saveslot.gold,Gold,金币,,,
,ui.saveslot.diamond,Diamond,钻石,,,
,ui.questboard.title,Quest Board,任务板,,,
,ui.questboard.prompt,Press E to View Jobs,按 E 查看委托,,,
,ui.questboard.empty,No jobs available right now.,暂无可用委托,,,
,ui.settlement.title,EXTRACTION COMPLETE,撤离成功,,,
,ui.settlement.level,Level {0},关卡 {0},,,
,ui.settlement.rewards,Rewards,撤离奖励,,,
,ui.settlement.rewards.empty,No bonus rewards,无额外奖励,,,
,ui.settlement.loot,Loot Recovered,回收物资,,,
,ui.settlement.loot.empty,No loot recovered,没有带回任何物资,,,
,ui.settlement.loot.value,Estimated Value: {0}G,估值合计：{0}G,,,
,ui.settlement.confirm,Return to Base,返回基地,,,
,companion.exusiai.name,Exusiai,能天使,,,
,companion.bark.safe_idle.1,Sector's quiet. Too quiet.,这片区域真安静。安静过头了。,,,
,companion.bark.safe_idle.2,Perimeter looks clear.,周边看起来安全。,,,
,companion.bark.safe_idle.3,Remember to check your ammo.,记得检查弹药。,,,
,companion.bark.safe_idle.4,Another day after the Token fell.,通证坠落后的又一天。,,,
,companion.bark.combat_start.1,Contact! Covering you.,遭遇敌人！掩护你。,,,
,companion.bark.combat_start.2,Hostiles! Watch your flank.,有敌人！注意侧翼。,,,
,companion.bark.kill.1,Target down.,目标倒下。,,,
,companion.bark.kill.2,One less problem.,少一个麻烦。,,,
,companion.bark.ping_move,Moving to your mark.,正在前往标记点。,,,
,companion.bark.ping_loot,Going for the loot.,去拿战利品。,,,
,companion.bark.ping_attack,Engaging marked target.,正在攻击标记目标。,,,
,companion.bark.follow_on,On your six.,我在你身后。,,,
,companion.bark.follow_off,Holding position.,原地驻守。,,,
,companion.bark.link_lost,...Signal lost. Switching to local protocols.,……信号丢失。切换到本地协议。,,,
,companion.bark.link_recovered,Signal restored. Back on the grid.,信号恢复。重新上线。,,,
,companion.bark.link_degraded,You're breaking up—interference on this channel.,你的信号断断续续——频道有干扰。,,,
